"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/3/2010 15:00","40212.625","40212","0.625","-0.647","0.577","68.9","0.0991","-0.115","0.107","69.7","0.0715","0.218","1.317","68.5","0.1034"
"2/3/2010 16:00","40212.66667","40212","0.666666667","-0.563","-0.087","73","0.0998","-0.115","-0.311","74.1","0.0715","0.218","0.273","74","0.1042"
"2/3/2010 17:00","40212.70833","40212","0.708333333","-0.507","-0.647","76.3","0.0991","-0.115","-0.732","76","0.0722","0.218","-0.535","77.9","0.1049"
"2/3/2010 18:00","40212.75","40212","0.75","-0.479","-1.727","72","0.0976","-0.087","-1.555","70.6","0.0722","0.218","-1.67","74.2","0.1056"
"2/3/2010 19:00","40212.79167","40212","0.791666667","-0.451","-2.159","74.1","0.0976","-0.087","-2.159","73.5","0.0729","0.218","-1.986","75.8","0.1056"
"2/3/2010 20:00","40212.83333","40212","0.833333333","-0.451","-2.275","77.8","0.0969","-0.087","-2.217","76.9","0.0729","0.218","-2.101","79.7","0.1056"
"2/3/2010 21:00","40212.875","40212","0.875","-0.451","-2.946","74","0.0954","-0.087","-2.77","73.4","0.0729","0.218","-2.683","75","0.1049"
"2/3/2010 22:00","40212.91667","40212","0.916666667","-0.479","-4.226","73.9","0.0925","-0.087","-3.746","72.4","0.0729","0.218","-3.956","75.6","0.1042"
"2/3/2010 23:00","40212.95833","40212","0.958333333","-0.591","-5.604","77.1","0.0882","-0.087","-4.59","74.8","0.0722","0.218","-6.01","79","0.1034"
"2/4/2010 0:00","40213","40213","0","-0.788","-6.356","79.6","0.0845","-0.087","-5.202","76.4","0.0715","0.218","-6.483","82.1","0.1027"
"2/4/2010 1:00","40213.04167","40213","0.041666667","-1.071","-6.737","80.8","0.0816","-0.115","-6.041","77","0.0707","0.218","-7.283","83.7","0.1012"
"2/4/2010 2:00","40213.08333","40213","0.083333333","-1.327","-8.864","82.3","0.0795","-0.115","-7.025","79.3","0.07","0.218","-8.965","85.3","0.0991"
"2/4/2010 3:00","40213.125","40213","0.125","-1.584","-8.763","84","0.078","-0.115","-7.934","80.3","0.0693","0.218","-8.864","87.3","0.0983"
"2/4/2010 4:00","40213.16667","40213","0.166666667","-1.813","-9.473","84.6","0.0758","-0.115","-8.629","80.9","0.0678","0.218","-9.269","86.8","0.0969"
"2/4/2010 5:00","40213.20833","40213","0.208333333","-2.015","-10.092","85.4","0.0751","-0.143","-9.1","82","0.0671","0.218","-10.44","87.8","0.0962"
"2/4/2010 6:00","40213.25","40213","0.25","-2.217","-9.953","86.3","0.0751","-0.143","-9.337","83.7","0.0657","0.218","-10.057","89.1","0.0947"
"2/4/2010 7:00","40213.29167","40213","0.291666667","-2.304","-8.73","85.9","0.0751","-0.143","-8.43","84","0.0649","0.19","-8.33","89.3","0.094"
"2/4/2010 8:00","40213.33333","40213","0.333333333","-2.246","-7.575","85.2","0.0758","-0.143","-7.283","82.5","0.0642","0.19","-6.674","87.1","0.094"
"2/4/2010 9:00","40213.375","40213","0.375","-2.13","-5.635","83.2","0.0766","-0.171","-5.885","80.3","0.0642","0.19","-5.418","83.4","0.0947"
"2/4/2010 10:00","40213.41667","40213","0.416666667","-1.957","-2.858","76.7","0.0795","-0.171","-3.36","76","0.0642","0.19","-2.858","78.7","0.094"
"2/4/2010 11:00","40213.45833","40213","0.458333333","-1.698","-0.788","68.8","0.0816","-0.143","-0.451","69.6","0.0649","0.19","0.079","70.8","0.0947"
"2/4/2010 12:00","40213.5","40213","0.5","-1.384","0.384","64.3","0.0853","-0.143","-1.184","65.2","0.0707","0.163","1.017","63.4","0.0954"
"2/4/2010 13:00","40213.54167","40213","0.541666667","-1.099","0.962","59.9","0.0882","-0.143","-0.031","61.7","0.0707","0.163","1.751","58.7","0.0962"
"2/4/2010 14:00","40213.58333","40213","0.583333333","-0.929","0.522","55.8","0.0896","-0.115","0.163","58","0.0722","0.163","1.398","54.4","0.0969"
"2/4/2010 15:00","40213.625","40213","0.625","-0.788","0.412","55.9","0.0904","-0.115","-0.087","58.5","0.0729","0.163","1.099","54.5","0.0983"
"2/4/2010 16:00","40213.66667","40213","0.666666667","-0.704","-0.143","56.6","0.0904","-0.115","-0.339","59","0.0736","0.163","0.273","56.4","0.0991"
"2/4/2010 17:00","40213.70833","40213","0.708333333","-0.647","-0.958","58","0.0904","-0.115","-1.014","59.4","0.0736","0.19","-0.958","59.2","0.0991"
"2/4/2010 18:00","40213.75","40213","0.75","-0.619","-2.508","59.5","0.0882","-0.087","-1.67","58.8","0.0744","0.19","-2.333","61.7","0.0991"
"2/4/2010 19:00","40213.79167","40213","0.791666667","-0.619","-3.389","63.5","0.0867","-0.087","-2.362","63.1","0.0744","0.19","-3.36","66.5","0.0991"
"2/4/2010 20:00","40213.83333","40213","0.833333333","-0.76","-3.716","69.4","0.0845","-0.087","-2.829","68","0.0744","0.19","-4.226","72.6","0.0983"
"2/4/2010 21:00","40213.875","40213","0.875","-0.958","-4.196","71.4","0.0824","-0.087","-3.33","69.8","0.0744","0.19","-4.378","75.8","0.0983"
"2/4/2010 22:00","40213.91667","40213","0.916666667","-1.156","-4.956","74","0.0809","-0.087","-4.016","71.7","0.0751","0.19","-5.325","76.9","0.0976"
"2/4/2010 23:00","40213.95833","40213","0.958333333","-1.355","-5.573","76.4","0.0787","-0.087","-5.017","74.8","0.0751","0.19","-6.388","80.1","0.0969"
"2/5/2010 0:00","40214","40214","0","-1.584","-6.388","79","0.0773","-0.087","-5.697","77.8","0.0751","0.19","-8.066","83.3","0.0954"
"2/5/2010 1:00","40214.04167","40214","0.041666667","-1.784","-7.058","81.5","0.0766","-0.087","-6.451","80.1","0.0744","0.19","-8.132","86.2","0.0947"
"2/5/2010 2:00","40214.08333","40214","0.083333333","-1.957","-7.154","82.8","0.0758","-0.087","-6.769","82.1","0.0744","0.19","-8.198","87.8","0.094"
"2/5/2010 3:00","40214.125","40214","0.125","-2.015","-4.987","82.9","0.0773","-0.087","-5.048","82.4","0.0736","0.19","-4.956","88.2","0.094"
"2/5/2010 4:00","40214.16667","40214","0.166666667","-1.871","-4.317","81.2","0.078","-0.087","-4.378","79.7","0.0729","0.19","-4.016","83.6","0.0933"
"2/5/2010 5:00","40214.20833","40214","0.208333333","-1.756","-3.896","80.9","0.0787","-0.087","-3.866","78.7","0.0722","0.163","-3.597","81.8","0.094"
"2/5/2010 6:00","40214.25","40214","0.25","-1.67","-3.776","80.6","0.0795","-0.087","-3.746","78.4","0.0722","0.163","-3.36","81.4","0.0947"
"2/5/2010 7:00","40214.29167","40214","0.291666667","-1.584","-3.508","81","0.0795","-0.087","-3.538","79","0.0715","0.163","-3.094","81.4","0.0947"
"2/5/2010 8:00","40214.33333","40214","0.333333333","-1.555","-3.064","81.2","0.0802","-0.087","-3.153","79","0.0715","0.163","-2.508","81.9","0.0947"
"2/5/2010 9:00","40214.375","40214","0.375","-1.469","-2.13","81.1","0.0809","-0.087","-2.333","78.9","0.0715","0.163","-1.698","81.5","0.0954"
"2/5/2010 10:00","40214.41667","40214","0.416666667","-1.355","-0.479","78.9","0.0831","-0.087","-0.958","78.7","0.0715","0.163","-0.059","80","0.0954"
"2/5/2010 11:00","40214.45833","40214","0.458333333","-1.184","0.55","74.5","0.0853","-0.087","-0.283","74.6","0.0722","0.163","0.495","75.9","0.0962"
"2/5/2010 12:00","40214.5","40214","0.5","-1.043","0.88","68.9","0.0874","-0.087","0.051","69.4","0.0729","0.163","0.962","70.9","0.0976"
"2/5/2010 13:00","40214.54167","40214","0.541666667","-0.901","0.715","65.1","0.0889","-0.087","0.135","65.9","0.0744","0.163","0.962","67.9","0.0991"
"2/5/2010 14:00","40214.58333","40214","0.583333333","-0.788","0.356","68.1","0.0904","-0.087","-0.115","67.6","0.0751","0.163","0.412","71.5","0.1005"
"2/5/2010 15:00","40214.625","40214","0.625","-0.704","0.218","64.2","0.0911","-0.087","-0.395","64.7","0.0751","0.163","0.246","66","0.1012"
"2/5/2010 16:00","40214.66667","40214","0.666666667","-0.647","-0.788","64.9","0.0911","-0.087","-1.014","65.4","0.0758","0.163","-0.619","66.7","0.102"
"2/5/2010 17:00","40214.70833","40214","0.708333333","-0.591","-1.526","65.7","0.0911","-0.087","-1.584","65.3","0.0758","0.163","-1.241","67.1","0.1027"
"2/5/2010 18:00","40214.75","40214","0.75","-0.563","-1.986","64.9","0.0896","-0.087","-1.928","64.1","0.0758","0.163","-1.67","66.1","0.102"
"2/5/2010 19:00","40214.79167","40214","0.791666667","-0.563","-2.391","63.7","0.0882","-0.087","-2.333","62.4","0.0758","0.163","-2.044","64.6","0.102"
"2/5/2010 20:00","40214.83333","40214","0.833333333","-0.619","-2.946","62.4","0.0874","-0.087","-2.858","61.6","0.0758","0.163","-2.508","63.3","0.102"
"2/5/2010 21:00","40214.875","40214","0.875","-0.732","-3.567","63.1","0.086","-0.087","-3.508","62.4","0.0758","0.163","-3.212","64.2","0.102"
"2/5/2010 22:00","40214.91667","40214","0.916666667","-0.845","-3.687","63.6","0.0853","-0.087","-3.687","62.6","0.0751","0.163","-3.33","64.8","0.1012"
"2/5/2010 23:00","40214.95833","40214","0.958333333","-0.958","-4.559","59.9","0.0831","-0.087","-4.408","59.1","0.0744","0.163","-4.046","60.7","0.1005"
"2/6/2010 0:00","40215","40215","0","-1.071","-5.079","55.6","0.0824","-0.087","-4.925","54.3","0.0736","0.163","-4.773","56.1","0.0998"
"2/6/2010 1:00","40215.04167","40215","0.041666667","-1.213","-6.356","54.2","0.0802","-0.087","-6.136","53","0.0722","0.163","-5.885","54.5","0.0983"
"2/6/2010 2:00","40215.08333","40215","0.083333333","-1.355","-7.445","53.8","0.0787","-0.087","-7.315","52.6","0.07","0.163","-7.154","54.3","0.0976"
"2/6/2010 3:00","40215.125","40215","0.125","-1.526","-8.596","56.7","0.0773","-0.115","-8.496","55.4","0.0686","0.163","-8.264","57.2","0.0969"
"2/6/2010 4:00","40215.16667","40215","0.166666667","-1.698","-9.405","58.2","0.0758","-0.115","-9.201","57.1","0.0671","0.163","-8.965","58.9","0.0954"
"2/6/2010 5:00","40215.20833","40215","0.208333333","-1.871","-10.023","60","0.0751","-0.143","-9.747","58.5","0.0649","0.135","-9.61","60.6","0.094"
"2/6/2010 6:00","40215.25","40215","0.25","-2.044","-10.51","61.2","0.0736","-0.143","-10.37","59.8","0.0635","0.135","-9.988","61.6","0.0933"
"2/6/2010 7:00","40215.29167","40215","0.291666667","-2.188","-11.325","63.3","0.0729","-0.171","-11.146","62.1","0.0613","0.135","-10.827","63.7","0.0925"
"2/6/2010 8:00","40215.33333","40215","0.333333333","-2.362","-11.613","64.7","0.0715","-0.171","-11.577","63.2","0.0598","0.135","-11.289","65.2","0.0911"
"2/6/2010 9:00","40215.375","40215","0.375","-2.508","-11.146","64.5","0.0722","-0.199","-11.433","63.7","0.0584","0.107","-10.792","65.4","0.0904"
"2/6/2010 10:00","40215.41667","40215","0.416666667","-2.537","-10.686","64.1","0.0722","-0.227","-11.075","64.2","0.0577","0.107","-10.651","65.5","0.0896"
"2/6/2010 11:00","40215.45833","40215","0.458333333","-2.449","-7.477","60.5","0.0744","-0.227","-8.496","62.4","0.0584","0.107","-7.934","63","0.0889"
"2/6/2010 12:00","40215.5","40215","0.5","-2.072","-6.42","57.5","0.0766","-0.199","-7.607","59.7","0.0598","0.107","-6.01","58.8","0.0896"
"2/6/2010 13:00","40215.54167","40215","0.541666667","-1.727","-5.449","55.5","0.0787","-0.199","-6.42","58.7","0.0606","0.079","-4.834","56.7","0.0896"
"2/6/2010 14:00","40215.58333","40215","0.583333333","-1.526","-5.017","54.4","0.078","-0.171","-6.293","58.3","0.0613","0.079","-4.59","55.4","0.0904"
"2/6/2010 15:00","40215.625","40215","0.625","-1.555","-6.01","55","0.0766","-0.171","-6.705","58.6","0.0613","0.079","-5.449","55.8","0.0904"
"2/6/2010 16:00","40215.66667","40215","0.666666667","-1.698","-6.674","57","0.0751","-0.171","-6.929","59.3","0.0613","0.079","-6.356","58.1","0.0904"
"2/6/2010 17:00","40215.70833","40215","0.708333333","-1.899","-7.154","58.7","0.0744","-0.171","-6.961","60.6","0.0606","0.079","-6.769","60.5","0.0904"
"2/6/2010 18:00","40215.75","40215","0.75","-2.101","-7.803","60.7","0.0736","-0.171","-7.412","61.4","0.0598","0.079","-7.575","62.2","0.0896"
"2/6/2010 19:00","40215.79167","40215","0.791666667","-2.333","-8.132","62.5","0.0722","-0.199","-7.803","62.4","0.0598","0.079","-7.771","63.5","0.0889"
"2/6/2010 20:00","40215.83333","40215","0.833333333","-2.537","-8.463","63.2","0.0715","-0.199","-7.869","63.1","0.0584","0.079","-8.033","64.2","0.0882"
"2/6/2010 21:00","40215.875","40215","0.875","-2.683","-8.363","63.2","0.0707","-0.227","-8","63","0.0577","0.079","-8.231","64.3","0.0874"
"2/6/2010 22:00","40215.91667","40215","0.916666667","-2.829","-8.596","63.9","0.07","-0.227","-8.066","63.8","0.0569","0.079","-8.198","65.1","0.0874"
"2/6/2010 23:00","40215.95833","40215","0.958333333","-2.946","-9.167","66","0.0693","-0.255","-8.33","65.8","0.0562","0.079","-8.43","67.1","0.0867"
"2/7/2010 0:00","40216","40216","0","-3.064","-9.541","67.5","0.0686","-0.255","-8.897","66.2","0.0562","0.079","-9.066","68.1","0.086"
"2/7/2010 1:00","40216.04167","40216","0.041666667","-3.182","-9.712","69.6","0.0678","-0.283","-9.269","67.9","0.0555","0.079","-9.337","69.8","0.0853"
"2/7/2010 2:00","40216.08333","40216","0.083333333","-3.3","-10.127","69.8","0.0671","-0.283","-9.61","68.6","0.0548","0.051","-9.884","70.9","0.0853"
"2/7/2010 3:00","40216.125","40216","0.125","-3.389","-10.721","70.7","0.0671","-0.311","-10.023","69.4","0.054","0.051","-10.3","72.4","0.0845"
"2/7/2010 4:00","40216.16667","40216","0.166666667","-3.478","-10.827","72.1","0.0664","-0.311","-10.51","70.7","0.0533","0.051","-10.615","73.7","0.0845"
"2/7/2010 5:00","40216.20833","40216","0.208333333","-3.567","-11.218","72.8","0.0657","-0.311","-10.792","71.5","0.0526","0.024","-10.792","74.4","0.0838"
"2/7/2010 6:00","40216.25","40216","0.25","-3.687","-11.361","74.6","0.0649","-0.339","-10.756","72.7","0.0519","0.024","-10.756","75.3","0.0838"
"2/7/2010 7:00","40216.29167","40216","0.291666667","-3.776","-11.289","75","0.0649","-0.339","-10.721","73.5","0.0511","0.024","-11.004","76.1","0.0831"
"2/7/2010 8:00","40216.33333","40216","0.333333333","-3.836","-10.405","75.6","0.0649","-0.367","-10.335","74.1","0.0504","0.024","-10.231","77.2","0.0831"
"2/7/2010 9:00","40216.375","40216","0.375","-3.836","-8.363","71.7","0.0657","-0.367","-8.965","71.6","0.0504","0.024","-8.629","74.2","0.0831"
"2/7/2010 10:00","40216.41667","40216","0.416666667","-3.687","-6.293","64.3","0.0693","-0.367","-7.025","65.7","0.0504","-0.004","-6.705","66.6","0.0831"
"2/7/2010 11:00","40216.45833","40216","0.458333333","-3.241","-4.378","53.3","0.0707","-0.339","-5.202","55.9","0.0519","-0.004","-4.468","55.5","0.0831"
"2/7/2010 12:00","40216.5","40216","0.5","-2.683","-3.33","47.8","0.0729","-0.283","-4.317","50.6","0.054","-0.004","-2.624","49.3","0.0838"
"2/7/2010 13:00","40216.54167","40216","0.541666667","-2.217","-1.813","43.1","0.0758","-0.255","-3.478","45.9","0.0548","-0.004","-1.241","43.9","0.0853"
"2/7/2010 14:00","40216.58333","40216","0.583333333","-1.928","-1.871","43.1","0.0751","-0.227","-3.3","47","0.0555","-0.004","-1.698","43.8","0.086"
"2/7/2010 15:00","40216.625","40216","0.625","-1.871","-2.044","44","0.0751","-0.199","-2.8","47.8","0.0562","-0.004","-1.298","44.8","0.086"
"2/7/2010 16:00","40216.66667","40216","0.666666667","-1.957","-2.508","43.9","0.0736","-0.199","-2.624","46.6","0.0562","-0.004","-2.333","44.4","0.0867"
"2/7/2010 17:00","40216.70833","40216","0.708333333","-2.072","-3.094","43","0.0729","-0.199","-3.123","45.8","0.0569","-0.004","-2.976","44","0.0867"
"2/7/2010 18:00","40216.75","40216","0.75","-2.217","-4.59","46.5","0.0715","-0.199","-4.076","47.4","0.0569","-0.004","-4.136","46.5","0.0867"
"2/7/2010 19:00","40216.79167","40216","0.791666667","-2.42","-5.729","52.3","0.07","-0.199","-5.325","52.4","0.0569","-0.004","-5.635","51.8","0.0867"
"2/7/2010 20:00","40216.83333","40216","0.833333333","-2.624","-6.961","57.5","0.0693","-0.199","-6.167","57.7","0.0562","-0.004","-6.199","58.2","0.086"
"2/7/2010 21:00","40216.875","40216","0.875","-2.8","-7.412","63.5","0.0686","-0.227","-6.865","63.2","0.0555","-0.004","-7.025","64.3","0.086"
"2/7/2010 22:00","40216.91667","40216","0.916666667","-2.976","-7.412","68","0.0678","-0.227","-6.961","67.1","0.0548","-0.004","-7.09","68.9","0.0845"
"2/7/2010 23:00","40216.95833","40216","0.958333333","-3.153","-8.165","69.5","0.0671","-0.255","-7.607","68.1","0.054","-0.004","-7.738","70.9","0.0845"
